Artist Name,Title of Work,Location,Still Alive? (Check means yes),Canvas,Medium,Date of Creation,Social Cause Description,Where Located in Indiana?,Website,Social Media Type,Handle/Link,Photo Attachment,Photo Credit,Artist Description,Artwork Descripton 1,Artwork Descripton 2,,,,,,
Justin Roberts & Shannon Davis-Roberts (Walk the Willow),Walk the Willow Sculptures,,TRUE,Nature / Outdoors,Willow Branches / Sculpture,Ongoing,Environmental Connection,Various (Nature Parks),artistsforclimateawareness.org,Facebook,FB: Walk the Willow,,,"Operating under the name ""Walk the Willow,"" this husband-and-wife duo creates distinctive rustic furniture and sculptures from willow branches. They harvest their own materials and weave them into intricate, functional art pieces like chairs, trellises, and fences. Their work revives traditional craft techniques while adding a sculptural, whimsical element to garden design.","The Artwork: ""Walk the Willow Sculptures"" (Large-scale Stick/Woven Installations).
1. Back Story and History: Operating out of rural Indiana, this husband-and-wife duo (Justin Roberts and Shannon Davis-Roberts) has revived the ancient craft of stick bending and weaving to create massive, whimsical sculptures. Their process is intensely physical and rooted in the land. They do not buy materials; they sustainably harvest wild willow and invasive species from local ditches and roadways. Their sculptures range from functional furniture (chairs and fences) to towering, surreal figures—such as ""The Connection,"" a massive woven head and hand reaching out to nature, or the ""Stick Man"" figures often seen at festivals. They twist the freshly cut wood while it is still pliable, creating organic forms that look like sketches come to life in 3D space.

2. Art Activism: This work functions as environmental sustainability and ""slow art"" activism.

Eco-Materiality: Their activism is in their supply chain. By using invasive species or wild-harvested willow, they are cleaning the local ecosystem while creating art. The sculptures are 100% biodegradable; eventually, they will rot and return to the earth, challenging the art world's obsession with permanence and plastic/metal waste.

Connection to Nature: In a digital age, their work forces an interaction with the raw, imperfect texture of nature. It advocates for a lifestyle that is attuned to the seasons (harvesting in winter/spring) and respects the lifecycle of plants.

3. Influence and Existence: Their work is currently in existence and highly active. You can find their permanent and semi-permanent installations at public venues like Conner Prairie, the Indianapolis Art Center, and various parks throughout the Midwest. They are also influential educators, frequently teaching ""willow bending"" workshops to ensure this traditional folk skill is not lost to history. Their brand ""Walk the Willow"" has become synonymous with the ""natural playground"" movement in Indiana.",,,,,,,
Angelica Frausto (Nerdy Brown Kid),Justice for Migrant Communities,,TRUE,Paper / Digital,Ink / Digital Illustration,2020,Gender & LGBTQ+ Rights,South Bend,nerdybrownkid.com,Instagram,@nerdybrownkid,,https://www.creativewildfire.org/poster-portfolio#migrantcommunities,"Angelica Frausto, who operates under the brand ""Nerdy Brown Kid,"" is an illustrator and painter focused on celebrating her Mexican heritage and personal interests. Her work is often character-driven, colorful, and playful, incorporating elements of pop culture and folklore. She uses her art to explore identity and create representation for ""nerdy"" Latinx youth.","The Artwork: ""Justice for Migrant Communities"" (Digital Illustration / Print).
1. Back Story and History: Angelica Frausto, known by her artist alias ""Nerdy Brown Kid,"" created this piece during a period of heightened awareness regarding the crisis at the US-Mexico border. Departing from her usual ""cozy"" and character-driven style, this work utilizes her signature bold lines and vibrant colors to deliver a direct political message. The illustration typically features stylized, brown-skinned figures holding protest signs or engaging in solidarity, often incorporating bilingual text. It was designed to be easily shareable—functioning as a ""digital poster"" that could be printed for rallies or shared across social media to spread awareness rapidly.

2. Art Activism: This work functions as digital advocacy and representation activism.
Accessible Protest: Frausto uses the ""cute"" or approachable aesthetic of pop illustration to disarm the viewer, making the hard pill of political protest easier to swallow. This allows the message of migrant justice to reach younger audiences or those who might tune out traditional gritty news imagery.

Visibility: By centering ""brown kids"" as the heroes and activists in the image, she validates the feelings of Latinx youth who are often watching their own families or communities be targeted. It asserts that you can be ""nerdy,"" soft, and an activist all at the same time.

3. Influence and Existence: This artwork is currently in existence primarily as a digital artifact and print. It circulates widely online within the Indianapolis activist community and is often sold at local markets (like the Midtown Market or Pogue's Run), with proceeds frequently supporting mutual aid funds. Frausto remains an active presence in the local ""zine"" and maker scene, using her ""Nerdy Brown Kid"" brand to constantly advocate for the safety and dignity of brown youth in Indiana.",,,,,,,
Beatriz Vasquez,"""Hope & Loss — A Border Elegy"" (Exhibition)","Herron School of Art + Design (735 W New York St, Indianapolis, IN).",TRUE,Paper,Papel Picado (Cut Paper),2019,Immigration Rights,Indianapolis (Cultural Trail/Airport),beatrizvasquezart.com,Instagram,@beatrizvasquezart,,https://directory.artsforlearningindiana.org/artists/BeatrizVasquez,"Beatriz Vasquez is a Mexican-American artist specializing in papel picado, the traditional art of paper cutting. She transforms this folk craft into a medium for high art and social activism, using an X-Acto knife to cut intricate sheets of paper that address issues like immigration, women's rights, and cultural identity. Her delicate, lace-like works are often installed as large-scale conceptual pieces.","The Artwork: ""Hope & Loss — A Border Elegy"" (Papel Picado Installation).
1. Back Story and History: This exhibition showcases Vasquez’s mastery of papel picado, the traditional Mexican folk art of paper cutting. While this medium is typically used for festive banners (like at Día de los Muertos), Vasquez transforms it into a tool for high-contrast storytelling. Using a simple X-Acto knife and sheets of black or white paper, she hand-cuts incredibly intricate, large-scale silhouettes that depict the realities of the US-Mexico border. The scenes often feature families walking through the desert, children behind chain-link fences, or figures carrying water jugs. The ""Elegy"" in the title indicates that the work serves as a funeral song or lament for those who have died seeking a better life.

2. Art Activism: This work functions as immigration and humanitarian activism.
The Medium is the Message: The activism lies in the fragility of the paper. By using a material that can tear easily to depict human lives, Vasquez metaphorically represents the precarious nature of the immigrant journey—one wrong step can lead to death or deportation.

Subverting Tradition: She takes a craft associated with joy and celebration and uses it to expose trauma and systemic violence. This forces the viewer to reconcile their appreciation for ""Mexican culture"" (the art style) with the harsh treatment of Mexican people.

3. Influence and Existence: Beatriz Vasquez is one of the most decorated artists in Indianapolis, having received the Efroymson Contemporary Arts Fellowship. Her work is actively collected and exhibited; pieces from her border series have been acquired by Newfields (Indianapolis Museum of Art) and the Children's Museum of Indianapolis. She continues to be a central figure in the local Latino community, using her art workshops to teach younger generations about their heritage while advocating for social justice.",,,,,,,
Nasreen Khan,Mother & Child / Breathe,Indianapolis Public Library’s Digital Collection (Center for Black Literature & Culture).,TRUE,Wood / Canvas,Mixed Media,Contemporary,Multiculturalism / Migration,Indianapolis,nasreen-khan.com,Instagram,@nasreenkhanart,,https://www.indystar.com/picture-gallery/news/2020/11/21/racial-justice-focus-art-display-indianapolis-central-library/6374181002/,"Nasreen Khan is a multi-disciplinary artist and writer whose work often deals with the complexities of identity, motherhood, and the immigrant experience. She employs a variety of mediums, including painting, fiber arts, and text, to tell personal and political stories. Her work is deeply introspective, often questioning societal norms and boundaries.","The Artwork: ""Mother & Child"" (Mural / Mixed Media).
1. Back Story and History: Created in June 2020 as part of the Murals for Racial Justice project, this piece was originally painted on the plywood boards covering the windows of a business on Massachusetts Avenue in Indianapolis. Nasreen Khan, a multi-disciplinary artist of African-American and Indonesian heritage, chose to step away from the loud slogans of the protests to depict a quiet, terrifyingly intimate moment. The image features a Black mother clutching her young son close to her chest. The boy looks innocent and calm, but the mother’s eyes are wide with alertness and fear, scanning the horizon for threats.

2. Art Activism: This work functions as maternal and empathy activism.
The Burden of Protection: In the wake of George Floyd’s death (associated with the plea ""I can't breathe""), this piece visualizes the suffocating anxiety Black mothers feel regarding the safety of their sons. It is a visual representation of ""The Talk""—the moment parents must teach Black children how to survive police encounters.

Humanizing the Statistic: While news cycles focus on the violence, Khan’s work focuses on the love and loss. Her activism forces the viewer to recognize that every victim of state violence is someone’s child, breaking through political numbness with raw maternal instinct.

3. Influence and Existence: Like other works from this initiative, the original plywood mural was temporary. However, it was recognized as one of the most emotive pieces of the movement and was preserved by the Indianapolis Public Library for their ""Murals for Racial Justice"" collection. It continues to be exhibited in high-quality reproductions and serves as a key visual text in local discussions about race, parenting, and community trauma.",,,,,,,
Ashley Nora,Black Lives Matter Mural (Letter R),"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt,Street Paint,,Racial Justice / Black Joy,Indianapolis (Indiana Ave - Archived),ashleynoraart.com,Instagram,@ashleynoraart,,,"Ashley Nora is a former chemist turned full-time artist and member of The Eighteen Art Collective. She is known for her realistic portraiture and large-scale murals that often feature human subjects surrounded by geometric or floral elements. She painted the ""E"" in the Black Lives Matter mural and uses her scientific background to bring a meticulous precision to her creative process.",,"The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Kenneth Hordge (Fingercreations),Black Lives Matter Mural (Fist),"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt,Street Paint / Drywall,,Racial Justice,Indianapolis (Indiana Ave - Archived),ganggangculture.com,Instagram,@fingercreations,,,"Kenneth Hordge, known as Fingercreations, is a member of The Eighteen Art Collective who paints exclusively using his fingers rather than brushes. This tactile technique allows him to manipulate texture and motion directly on the canvas, resulting in expressive, energetic portraits and scenes. He painted the ""V"" in the Black Lives Matter mural.",,"The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Robert Indiana,The Mother of Us All,"The Indianapolis Museum of Art at Newfields Address: 4000 Michigan Road, Indianapolis, IN 46208",1928–2018,Paper / Stage,Lithography / Set Design,1967 / 1976,Women's Suffrage,Various Collections,robertindiana.com,Instagram,@robertindiana,,https://www.artsy.net/artist-series/robert-indiana-mother-of-us-all,"Robert Indiana (born Robert Clark) was a preeminent Pop Artist associated with the 1960s movement, famous globally for his ""LOVE"" sculpture and print series. Though he spent much of his later career in Maine, he was born in New Castle, Indiana, and adopted the state's name as his own. His hard-edge painting style, use of stenciled typography, and bold primary colors are iconic in American art history.","The Artwork: ""The Mother of Us All"" (Production Design / Lithograph Portfolio).
1. Back Story and History: This work was originally a massive theatrical undertaking. In 1966, Robert Indiana was commissioned to design the sets and costumes for the 1967 Center Opera Company production of The Mother of Us All—an opera by Gertrude Stein and Virgil Thomson about the life of Susan B. Anthony. Indiana, known for his obsession with American signage, approached the opera as a ""Pop Art pageant."" He dressed the characters in vibrant, felt sash-like costumes that functioned like walking signs (labeling them with their names or roles), and he notably introduced a Model T Ford onto the stage as a symbol of American progress. Years later, in 1977, he immortalized these temporary theatrical designs by creating a portfolio of intricate lithographs and collages, preserving the visual identity of the characters like Susan B. Anthony and Daniel Webster in his signature bold, graphic style.

2. Art Activism: This work functions as feminist and voting rights activism.
Celebrating Suffrage: By applying his high-visibility Pop Art aesthetic to the story of women's suffrage, Indiana helped elevate Susan B. Anthony from a ""dusty historical figure"" to a vibrant, modern icon. The work celebrates the grueling, unglamorous political labor required to win the right to vote.

Americana as Protest: By titling the work ""The Mother of Us All"" and wrapping the figures in red, white, and blue, Indiana asserts that the feminist struggle is central to the American identity, not a sidebar. It frames the fight for equality as the ultimate patriotic act.

3. Influence and Existence: The original 1967 production at the Guthrie Theater is considered a landmark in the history of American opera design. While the stage production itself is gone, the 1977 lithograph portfolio is widely held in major museum collections, including the Metropolitan Museum of Art and the McNay Art Museum (which holds many of the original costume sketches). These prints remain some of the most accessible visual representations of the opera and continue to be used to promote voting rights and women's history.",,,,,,,
Jeffrey A. Wolin,Written in Memory,Sidney & Lois Eskenazi Museum of Art (IU Bloomington) and Eskenazi Health Art Collection,TRUE,Photographic Paper,Photography with Text,1990s,Social Justice / Holocaust Memory,Bloomington (IU / Various),jeffreywolin.com,N/A,N/A,,https://www.jeffreywolin.com/jakob-schwartz/,"Jeffrey A. Wolin is a celebrated photographer and professor emeritus at Indiana University, known for his unique combination of photography and handwritten text. His major series include portraits of Holocaust survivors and Vietnam War veterans, where he writes the subjects' oral histories directly onto the photographic prints. This technique adds a layer of time and personal voice to the static image.","The Artwork: ""Written in Memory: Portraits of the Holocaust"" (Photographic Series).
1. Back Story and History: This profound series was created by Jeffrey A. Wolin (a longtime Professor of Photography at Indiana University) over the course of several years, beginning in the late 1980s. Recognizing that the generation of Holocaust survivors was aging and passing away, Wolin sought to preserve their history in a unique way. He took stark, compassionate black-and-white portraits of survivors, often in their own homes. He then asked each subject to handwrite their personal story of survival directly onto the photographic print. The result is a layered image where the texture of the survivor's aging face is literally covered by the ink of their traumatic memory, merging the past and the present into a single document.

2. Art Activism: This work functions as historical preservation and anti-genocide activism.
Forcing the Viewer to Read: Wolin’s technique disrupts the passive consumption of photography. You cannot simply glance at the face and walk away; the writing forces you to step closer and read the specific, horrifying details of their experience. It turns the viewer into a witness.

Individualizing the Statistic: In a world where the number ""6 million"" can feel abstract, this project re-individualizes the victims. It validates the specific voice and handwriting of each person, fighting against the erasure intended by the Nazi regime.

3. Influence and Existence: The series is permanently in existence and is considered a landmark in contemporary photography. It was published as a critically acclaimed book, Written in Memory, and the original prints are held in major collections worldwide, including the Art Institute of Chicago and the Museum of Modern Art (MoMA) in New York. locally, Wolin’s influence as an educator at IU has shaped generations of photographers in the Midwest, establishing the ""image/text"" style as a key storytelling tool in the region.",,,,,,,
Kevin West,Black Lives Matter Mural (Letter K),"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt,Street Paint,,Racial Justice / Police Brutality,Indianapolis (Indiana Ave - Archived),artlafayette.org,Instagram,@kevinwestart,,,"Kevin West is a visual artist and member of The Eighteen Art Collective known for his pop-art influenced style and vibrant use of color. His work often features bold outlines and stylized figures, drawing inspiration from cartoons and graphic design. He painted the ""S"" in the Black Lives Matter mural and is an active community advocate.",,"The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
John G. Moore,Black Lives Matter Mural (Letter L),"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt,Street Paint,,Racial Justice / Voting Rights,Indianapolis (Indiana Ave - Archived),blcklst.com,Instagram,@johngmoorejr,,,"John G. Moore is a painter and pastor who is a member of The Eighteen Art Collective. His work often reflects his spiritual background and commitment to social uplift, featuring dignified portraits and scenes of African American life. He painted the second ""E"" in the Black Lives Matter mural, often using his art as a vehicle for his ministry and community message.",,"The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Ess McKee,Black Lives Matter Mural (Letter S),"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt,Street Paint,,Racial Justice,Indianapolis (Indiana Ave - Archived),ganggangculture.com,Instagram,@essmckee,,,"Ess McKee is a graphic designer, painter, and member of The Eighteen Art Collective whose work bridges the digital and fine art worlds. She often employs a hip-hop aesthetic with bold typography, graffiti elements, and high-contrast imagery. She painted the first ""E"" in the Black Lives Matter mural, bringing a strong design sensibility to the collective.",,"The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Wavy Blayne,Black Lives Matter Mural (Letter M),"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt,Street Paint,,Racial Justice,Indianapolis (Indiana Ave - Archived),18artcollective.com,Instagram,@wavyblayne,,,"Blayne McCrary, known as Wavy Blayne, is a mixed-media artist, music producer, and member of The Eighteen Art Collective. His ""Afrofuturist"" style is heavily influenced by Japanese anime and street culture, often featuring stylized characters and cosmic themes. He painted the ""M"" in the Black Lives Matter mural, integrating his love for music and visual storytelling.",,"The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Harriet Watson,Black Lives Matter Mural (Letter A),"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt,Street Paint,,Racial Justice,Indianapolis (Indiana Ave - Archived),harrietwatsonart.com,Instagram,@harrietwatsonart,,,"Harriet Watson is a painter and member of The Eighteen Art Collective known for her emotive and often historical portraiture. Her work frequently highlights the strength and resilience of Black women and historical figures. She painted the ""A"" in the Black Lives Matter mural, contributing a classical painterly touch to the project.",,"The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Deonna Craig,Black Lives Matter Mural (Letter V),"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt,Street Paint,,Racial Justice,Indianapolis (Indiana Ave - Archived),deonnacraigart.com,Instagram,@deonna_craig,,,"Deonna Craig is an Indianapolis-based artist, community leader, and the president of The Eighteen Art Collective. She works in acrylics and mixed media to create vibrant, often Afrocentric paintings that celebrate Black culture and history. She painted the first ""A"" in the Black Lives Matter mural and is a central organizer for the group's exhibitions and advocacy.",,"The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Danicia Monét (Danicia Malone),"Black Poetics of Place, BlackSpace Indianapolis (Co-Founder)/ Rokh (Founder)","Project-based, active throughout Indianapolis (often partnering with the Harrison Center or 10 East Arts)",TRUE,Urban Space,Architecture / Research,Ongoing,Racial Justice / Urban Design,Indianapolis,https://indianahumanities.org/danicia-monet-malone/,Instagram,@daniciamonet,, https://www.instagram.com/p/DMFqRA_sALO/,"Danicia Monét (formerly Danicia Malone) is an arts administrator, researcher, and artist focused on the built environment and equity in public space. As a member of The Eighteen Art Collective, she combines her background in urban planning with visual art to explore themes of place, race, and memory. She uses art as a tool for ""design justice"" and community healing.","The Project: Black Poetics of Place / BlackSpace Indianapolis / Rokh.
1. Back Story and History: Danicia Monét (formerly Malone) operates at the intersection of urban planning, research, and visual art. She co-founded the Indianapolis chapter of BlackSpace Urbanist Collective and founded her own design agency, Rokh. Her central philosophy, ""Black Poetics of Place,"" is a framework she developed to interrogate how Black people experience, design, and remember the built environment. Unlike traditional urban planning, which relies on sterile maps and zoning codes, Monét uses ""poetics""—art, oral history, and sensory experience—to understand a neighborhood. She asserts that the ""vibe,"" memory, and emotional resonance of a Black neighborhood are just as valid as the physical infrastructure.

2. Art Activism: This work functions as spatial justice and design activism.
Anti-Gentrification: Monét’s work explicitly challenges the ""white spatial imaginary"" that often drives gentrification. By documenting and celebrating the existing cultural wealth of Black neighborhoods (like Indiana Avenue or the near Northwest side), she fights the narrative that these places need ""saving"" by outside developers.

The Right to Be: Through Rokh and BlackSpace, she organizes ""Black urbanist"" interventions—events or installations that assert Black people's right to occupy public space joyfully and safely. She argues that ""planning"" is not just for bureaucrats; it is an artistic act of imagining a future where Black life thrives.

3. Influence and Existence: This work is highly active and influential in shaping current Indianapolis policy and culture. Monét has served as an Arts & Culture Ambassador for the Indianapolis Cultural Trail and a fellow for Americans for the Arts. Her ""Black Poetics of Place"" theory has been presented at national design conferences, influencing a new generation of urban planners to treat culture as a vital piece of city infrastructure. Rokh continues to consult on major city projects, ensuring that ""design justice"" is built into the blueprint of Indianapolis's future.","The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Dr. Jarrod Dortch,Solful Gardens ,Garfield Park neighborhood of Indianapolis.,,Community Garden,Social Practice / Agriculture,Ongoing,Food Justice,Indianapolis,digitaleducationhub.community,Instagram,@solfulgardens,,https://farmflavor.com/indiana/solful-gardens-offers-community-a-new-source-for-fresh-produce/,"Dr. Jarrod Dortch is an artist, agriculturalist, and educator who is a member of The Eighteen Art Collective. He is also the founder of ""Nicey Treat"" (a popsicle company) and uses his art to explore the connection between Black people and nature/botany. He painted the ""T"" in the Black Lives Matter mural, often incorporating plant life and organic themes into his visuals.","The Project: Solful Gardens (Botanical Art & Landscape Design).
1. Back Story and History: Dr. Jarrod Dortch is unique in the Indianapolis art scene because his primary medium is living matter. After earning his PhD in Higher Education, Dortch expanded his focus to become an urban agriculturalist and ""plant stylist"" under the banner of Solful Gardens. He views gardening not just as a chore, but as an artistic practice, curating interior and exterior spaces with the same attention to color, texture, and composition as a painter. Whether he is installing a lush green wall in a corporate office or designing a home garden, he treats plants as ""living sculpture,"" blending his background in education with his passion for horticulture.

2. Art Activism: This work functions as environmental justice and ""reclamation"" activism.
Healing the Trauma: Dortch frequently speaks about the complicated relationship African Americans have with agriculture due to the historical trauma of slavery and sharecropping. His activism seeks to reclaim the soil—shifting the narrative from forced labor to liberation, ownership, and healing. He argues that working with the land is a therapeutic act of self-reliance.

Green Equity: By focusing on urban agriculture, he addresses ""nature deficits"" in city neighborhoods, advocating that access to green beauty and fresh food is a human right, not a luxury for the suburbs.

3. Influence and Existence: Solful Gardens is a thriving, active business and artistic practice in Indianapolis. Dr. Dortch's influence can be seen in the ""greening"" of various public and private spaces across the city (he often collaborates with the Harrison Center and 16 Tech). As a member of The Eighteen Art Collective, he brought this philosophy into the museum context during the ""We. The Culture"" exhibition, where he displayed installations that mixed fine art with botanical elements, proving that a gardener is indeed an artist.","The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
